"Source:","/Users/donghee/Dropbox/dev/electrical/kicad/maru/maru-pixracer/maru-pixracer.sch"
"Date:","2018 March 14, Wednesday 18:42:59"
"Tool:","Eeschema 4.0.7"
"Generator:","/Applications/Kicad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","188"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","#mouser","digikey#","manf#"
"","","C1","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C2","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C3","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C4","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C5","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C6","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C7","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C8","10uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C3216X5R1C106K160AA"
"","","C9","10uF 16V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C3216X5R1C106K160AA"
"","","C10","220uF","maru-pixracer-cache:C_Small","Capacitors_SMD:C_1210","","","","CL32A227MQVNNNE"
"","","C11","100nF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GCM155R71C104KA55D"
"","","C12","2u2F","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C225K080AB"
"","","C13","2u2F","maru-pixracer-cache:C_Small","swi_dipol:C_0603","","","","C1608X5R1C225K080AB"
"","","C14","2u2F 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A225K085AA"
"","","C15","2u2F 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A225K085AA"
"","","C16","2u2F 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A225K085AA"
"","","C17","2u2F 10V","maru-pixracer-cache:C_Small","swi_dipol:C_0805","","","","C2012X5R1A225K085AA"
"","","C18","8pF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GRM1555C1E8R0CA01D"
"","","C19","8pF","maru-pixracer-cache:C_Small","swi_dipol:C_0402","","","","GRM1555C1E8R0CA01D"
